,nazwa,okres,mln_EUR
2714, GRUPAONET,2004-11,82
2715, KROSNO,2004-11,77
2716, APATOR,2004-11,74
2717, AMICA,2004-11,73
2718, EMAX,2004-11,72
2719, PROVIMROL,2004-11,71
2720, FORTE,2004-11,71
2721, WSIP,2004-11,69
2722, REDAN,2004-11,69
2723, DBPBC,2004-11,68
2724, STALEXP,2004-11,68
2725, STALPROFI,2004-11,68
2726, TUEUROPA,2004-11,65
2727, NOWAGALA,2004-11,64
2728, KOELNER,2004-11,62
2729, ELDORADO,2004-11,59
2733, PKOBP,2004-12,6815
2734, TPSA,2004-12,6796
2735, PEKAO,2004-12,5632
2736, PKNORLEN,2004-12,3964
2737, BANKBPH,2004-12,3590
2738, HANDLOWY,2004-12,2053
2739, BZWBK,2004-12,1735
2740, KGHM,2004-12,1535
2741, ZYWIEC,2004-12,1256
2742, INGBSK,2004-12,1241
2743, BRE,2004-12,802
2744, AGORA,2004-12,790
2745, SWIECIE,2004-12,711
2746, MILLENNIUM,2004-12,699
2747, TVN,2004-12,632
2748, KREDYTB,2004-12,629
2749, BORYSZEW,2004-12,587
2750, EFL,2004-12,571
2751, GTC,2004-12,516
2752, PROKOM,2004-12,501
2753, WARTA,2004-12,419
2754, NETIA,2004-12,401
2755, CERSANIT,2004-12,381
2756, KETY,2004-12,337
2757, DEBICA,2004-12,333
2758, GRAJEWO,2004-12,331
2759, ORBIS,2004-12,280
2760, BUDIMEX,2004-12,264
2761, FORTISPL,2004-12,262
2762, GETIN,2004-12,243
2763, LPP,2004-12,222
2764, ECHO,2004-12,210
2765, COMPLAND,2004-12,187
2766, PGF,2004-12,179
2767, NFIEMF,2004-12,176
2768, FARMACOL,2004-12,165
2769, DUDA,2004-12,162
2770, NORDEABP,2004-12,158
2771, BOS,2004-12,156
2772, POLFKUTNO,2004-12,155
2773, POLIMEXMS,2004-12,153
2774, SOKOLOW,2004-12,144
2775, SOFTBANK,2004-12,143
2776, GROCLIN,2004-12,138
2777, IMPEXMET,2004-12,132
2778, ELEKTRIM,2004-12,130
2779, STALPROD,2004-12,129
2780, DWORY,2004-12,127
2781, DZPOLSKA,2004-12,122
2782, PBG,2004-12,122
2783, COMARCH,2004-12,120
2784, FORTWRO,2004-12,119
2785, MENNICA,2004-12,118
2786, KRUSZWICA,2004-12,111
2787, INTERCARS,2004-12,108
2788, KOGENERA,2004-12,100
2789, GRUPAONET,2004-12,95
2790, SNIEZKA,2004-12,94
2791, JELFA,2004-12,93
2792, ASSECOPOL,2004-12,92
2793, CCC,2004-12,90
2794, KOELNER,2004-12,89
2795, SANOK,2004-12,88
2796, EMAX,2004-12,87
2797, POLIFARBC,2004-12,82
2798, KROSNO,2004-12,79
2799, PROVIMROL,2004-12,76
2800, WSIP,2004-12,75
2801, APATOR,2004-12,75
2802, AMICA,2004-12,72
2803, PEKAES,2004-12,72
2804, FORTE,2004-12,72
2805, DBPBC,2004-12,71
2806, STALEXP,2004-12,71
2807, KWIAT,2004-12,70
2811, TPSA,2005-01,6740
2812, PKOBP,2005-01,6543
2813, PEKAO,2005-01,5487
2814, PKNORLEN,2005-01,4013
2815, BANKBPH,2005-01,3485
2816, HANDLOWY,2005-01,1939
2817, BZWBK,2005-01,1690
2818, KGHM,2005-01,1363
2819, ZYWIEC,2005-01,1335
2820, INGBSK,2005-01,1262
2821, AGORA,2005-01,796
2822, BRE,2005-01,759
2823, SWIECIE,2005-01,678
2824, MILLENNIUM,2005-01,665
2825, KREDYTB,2005-01,647
2826, TVN,2005-01,647
2827, BORYSZEW,2005-01,595
2828, GTC,2005-01,500
2829, PROKOM,2005-01,454
2830, WARTA,2005-01,420
2831, NETIA,2005-01,393
2832, KETY,2005-01,356
2833, CERSANIT,2005-01,354
2834, GRAJEWO,2005-01,315
2835, DEBICA,2005-01,310
2836, BUDIMEX,2005-01,309
2837, GETIN,2005-01,266
2838, FORTISPL,2005-01,264
2839, ORBIS,2005-01,263
2840, LPP,2005-01,246
2841, ECHO,2005-01,202
2842, COMPLAND,2005-01,197
2843, PGF,2005-01,190
2844, NFIEMF,2005-01,178
2845, FARMACOL,2005-01,172
2846, DUDA,2005-01,167
2847, BOS,2005-01,155
2848, NORDEABP,2005-01,150
2849, POLFKUTNO,2005-01,148
2850, IMPEXMET,2005-01,143
2851, PBG,2005-01,143
2852, SOKOLOW,2005-01,138
2853, SOFTBANK,2005-01,137
2854, ELEKTRIM,2005-01,130
2855, POLIMEXMS,2005-01,130
2856, GROCLIN,2005-01,128
2857, DWORY,2005-01,122
2858, STALPROD,2005-01,121
2859, GRUPAONET,2005-01,119
2860, INTERCARS,2005-01,118
2861, COMARCH,2005-01,118
2862, DZPOLSKA,2005-01,116
2863, FORTWRO,2005-01,114
2864, MENNICA,2005-01,113
2865, KRUSZWICA,2005-01,111
2866, KOELNER,2005-01,96
2867, SNIEZKA,2005-01,94
2868, KOGENERA,2005-01,92
2869, JELFA,2005-01,90
2870, ASSECOPOL,2005-01,89
2871, CCC,2005-01,87
2872, SANOK,2005-01,86
2873, POLIFARBC,2005-01,83
2874, EMAX,2005-01,81
2875, KROSNO,2005-01,80
2876, KWIAT,2005-01,77
2877, PEKAES,2005-01,75
2878, DBPBC,2005-01,72
2879, SPIN,2005-01,71
2880, APATOR,2005-01,71
2881, WSIP,2005-01,70
2882, TUEUROPA,2005-01,69
2883, AMICA,2005-01,69
2884, FORTE,2005-01,68
2885, JUPITER,2005-01,67
2889, TPSA,2005-02,8160
2890, PKOBP,2005-02,7158
2891, PEKAO,2005-02,6256
2892, PKNORLEN,2005-02,5084
2893, BANKBPH,2005-02,3927
2894, HANDLOWY,2005-02,2138
2895, BZWBK,2005-02,1940
2896, KGHM,2005-02,1687
2897, INGBSK,2005-02,1500
2898, ZYWIEC,2005-02,1449
2899, AGORA,2005-02,911
2900, BRE,2005-02,903
2901, TVN,2005-02,782
2902, KREDYTB,2005-02,750
2903, BORYSZEW,2005-02,750
2904, MILLENNIUM,2005-02,745
2905, SWIECIE,2005-02,740
2906, GTC,2005-02,536
2907, PROKOM,2005-02,506
2908, WARTA,2005-02,445
2909, NETIA,2005-02,425
2910, CERSANIT,2005-02,367
2911, GRAJEWO,2005-02,333
2912, FORTISPL,2005-02,330
2913, KETY,2005-02,326
2914, BUDIMEX,2005-02,320
2915, LPP,2005-02,297
2916, GETIN,2005-02,284
2917, DEBICA,2005-02,279
2918, ORBIS,2005-02,269
2919, COMPLAND,2005-02,225
2920, CIECH,2005-02,222
2921, ECHO,2005-02,206
2922, PGF,2005-02,185
2923, FARMACOL,2005-02,184
2924, NFIEMF,2005-02,182
2925, NORDEABP,2005-02,172
2926, BOS,2005-02,165
2927, DUDA,2005-02,164
2928, SOFTBANK,2005-02,162
2929, PBG,2005-02,154
2930, IMPEXMET,2005-02,154
2931, POLFKUTNO,2005-02,139
2932, ELEKTRIM,2005-02,138
2933, GROCLIN,2005-02,136
2934, SOKOLOW,2005-02,130
2935, POLIMEXMS,2005-02,129
2936, DWORY,2005-02,129
2937, MENNICA,2005-02,125
2938, STALPROD,2005-02,122
2939, GRUPAONET,2005-02,119
2940, COMARCH,2005-02,119
2941, FORTWRO,2005-02,118
2942, INTERCARS,2005-02,116
2943, DZPOLSKA,2005-02,115
2944, KOELNER,2005-02,110
2945, KRUSZWICA,2005-02,108
2946, JELFA,2005-02,108
2947, EUROCASH,2005-02,106
2948, CCC,2005-02,106
2949, KOGENERA,2005-02,104
2950, SNIEZKA,2005-02,103
2951, ASSECOPOL,2005-02,99
2952, EMAX,2005-02,89
2953, PEKAES,2005-02,84
2954, POLIFARBC,2005-02,83
2955, KWIAT,2005-02,82
2956, KROSNO,2005-02,78
2957, SPIN,2005-02,78
2958, DBPBC,2005-02,76
2959, APATOR,2005-02,76
2960, SANOK,2005-02,74
2961, PROVIMROL,2005-02,70
2962, TUEUROPA,2005-02,70
2963, FORTE,2005-02,70
2967, TPSA,2005-03,7302
2968, PKOBP,2005-03,6808
2969, PEKAO,2005-03,5687
2970, PKNORLEN,2005-03,4776
2971, BANKBPH,2005-03,3530
2972, HANDLOWY,2005-03,2208
2973, BZWBK,2005-03,1787
2974, KGHM,2005-03,1508
2975, INGBSK,2005-03,1395
2976, ZYWIEC,2005-03,1360
2977, BRE,2005-03,893
2978, AGORA,2005-03,821
2979, MILLENNIUM,2005-03,703
2980, TVN,2005-03,657
2981, SWIECIE,2005-03,649
2982, KREDYTB,2005-03,645
2983, BORYSZEW,2005-03,545
2984, GTC,2005-03,528
2985, PROKOM,2005-03,437
2986, WARTA,2005-03,406
2987, NETIA,2005-03,380
2988, CERSANIT,2005-03,358
2989, FORTISPL,2005-03,314
2990, LPP,2005-03,309
2991, BUDIMEX,2005-03,301
2992, GRAJEWO,2005-03,297
2993, ORBIS,2005-03,274
2994, DEBICA,2005-03,265
2995, KETY,2005-03,259
2996, GETIN,2005-03,258
2997, ECHO,2005-03,198
2998, CIECH,2005-03,197
2999, BIOTON,2005-03,187
3000, COMPLAND,2005-03,182
3001, FARMACOL,2005-03,172
3002, NFIEMF,2005-03,169
3003, PGF,2005-03,166
3004, BOS,2005-03,155
3005, NORDEABP,2005-03,153
3006, POLFKUTNO,2005-03,152
3007, SOFTBANK,2005-03,151
3008, DUDA,2005-03,148
3009, GROCLIN,2005-03,139
3010, PBG,2005-03,137
3011, SOKOLOW,2005-03,135
3012, IMPEXMET,2005-03,132
3013, POLIMEXMS,2005-03,124
3014, ELEKTRIM,2005-03,124
3015, CCC,2005-03,118
3016, MENNICA,2005-03,118
3017, DWORY,2005-03,117
3018, GRUPAONET,2005-03,116
3019, FORTWRO,2005-03,112
3020, KOELNER,2005-03,104
3021, JELFA,2005-03,103
3022, EUROCASH,2005-03,103
3023, STALPROD,2005-03,102
3024, DZPOLSKA,2005-03,101
3025, INTERCARS,2005-03,101
3026, KOGENERA,2005-03,100
3027, COMARCH,2005-03,100
3028, SNIEZKA,2005-03,96
3029, TUEUROPA,2005-03,96
3030, ASSECOPOL,2005-03,94
3031, KRUSZWICA,2005-03,91
3032, EMAX,2005-03,83
3033, KWIAT,2005-03,80
3034, SANOK,2005-03,75
3035, KROSNO,2005-03,72
3036, APATOR,2005-03,72
3037, DBPBC,2005-03,71
3038, SPIN,2005-03,68
3039, RMFFM,2005-03,66
3040, POLIFARBC,2005-03,66
3041, ZELMER,2005-03,66
3045, TPSA,2005-04,5976
3046, PKOBP,2005-04,5894
3047, PEKAO,2005-04,5062
3048, PKNORLEN,2005-04,4572
3049, BANKBPH,2005-04,3170
3050, HANDLOWY,2005-04,2038
3051, BZWBK,2005-04,1558
3052, KGHM,2005-04,1399
3053, ZYWIEC,2005-04,1326
3054, INGBSK,2005-04,1299
3055, BRE,2005-04,813
3056, AGORA,2005-04,795
3057, TVN,2005-04,677
3058, MILLENNIUM,2005-04,572
3059, SWIECIE,2005-04,558
3060, KREDYTB,2005-04,537
3061, GTC,2005-04,514
3062, BORYSZEW,2005-04,426
3063, WARTA,2005-04,372
3064, NETIA,2005-04,359
3065, PROKOM,2005-04,325
3066, LPP,2005-04,319
3067, CERSANIT,2005-04,319
3068, FORTISPL,2005-04,314
3069, BUDIMEX,2005-04,284
3070, GRAJEWO,2005-04,276
3071, DEBICA,2005-04,268
3072, ORBIS,2005-04,256
3073, GETIN,2005-04,247
3074, ECHO,2005-04,223
3075, KETY,2005-04,220
3076, BIOTON,2005-04,166
3077, CIECH,2005-04,164
3078, COMPLAND,2005-04,162
3079, FARMACOL,2005-04,154
3080, NORDEABP,2005-04,150
3081, NFIEMF,2005-04,148
3082, PGF,2005-04,147
3083, BOS,2005-04,140
3084, PBG,2005-04,127
3085, CCC,2005-04,124
3086, GROCLIN,2005-04,122
3087, DUDA,2005-04,121
3088, ELEKTRIM,2005-04,120
3089, SOKOLOW,2005-04,120
3090, POLIMEXMS,2005-04,117
3091, SOFTBANK,2005-04,116
3092, GRUPAONET,2005-04,114
3093, MENNICA,2005-04,110
3094, DWORY,2005-04,109
3095, IMPEXMET,2005-04,107
3096, EUROCASH,2005-04,106
3097, FORTWRO,2005-04,105
3098, STALPROD,2005-04,102
3099, KOELNER,2005-04,98
3100, DZPOLSKA,2005-04,96
3101, JELFA,2005-04,95
3102, INTERCARS,2005-04,93
3103, KOGENERA,2005-04,92
3104, KRUSZWICA,2005-04,91
3105, SNIEZKA,2005-04,91
3106, ASSECOPOL,2005-04,90
3107, COMARCH,2005-04,89
3108, TUEUROPA,2005-04,82
3109, EMAX,2005-04,78
3110, POLIFARBC,2005-04,76
3111, KWIAT,2005-04,73
3112, SANOK,2005-04,71
3113, APATOR,2005-04,68
3114, KROSNO,2005-04,68
3115, DBPBC,2005-04,66
3116, RMFFM,2005-04,64
3117, PEKAES,2005-04,62
3118, ZELMER,2005-04,61
3119, AMICA,2005-04,57
3123, PKOBP,2005-05,6430
3124, TPSA,2005-05,6403
3125, PEKAO,2005-05,5534
3126, PKNORLEN,2005-05,4795
3127, BANKBPH,2005-05,3571
3128, HANDLOWY,2005-05,2188
3129, BZWBK,2005-05,1629
3130, KGHM,2005-05,1427
3131, ZYWIEC,2005-05,1400
3132, INGBSK,2005-05,1313
3133, AGORA,2005-05,946
3134, BRE,2005-05,871
3135, TVN,2005-05,730
3136, MILLENNIUM,2005-05,647
3137, KREDYTB,2005-05,620
3138, SWIECIE,2005-05,578
3139, GTC,2005-05,576
3140, BORYSZEW,2005-05,442
3141, WARTA,2005-05,402
3142, NETIA,2005-05,365
3143, CERSANIT,2005-05,350
3144, FORTISPL,2005-05,333
3145, PROKOM,2005-05,325
3146, LPP,2005-05,320
3147, BUDIMEX,2005-05,307
3148, GRAJEWO,2005-05,295
3149, DEBICA,2005-05,278
3150, ORBIS,2005-05,256
3151, GETIN,2005-05,242
3152, KETY,2005-05,240
3153, POLMOSBIA,2005-05,229
3154, ECHO,2005-05,225
3155, NORDEABP,2005-05,204
3156, BIOTON,2005-05,181
3157, CIECH,2005-05,177
3158, FARMACOL,2005-05,172
3159, COMPLAND,2005-05,169
3160, BOS,2005-05,160
3161, PGF,2005-05,160
3162, NFIEMF,2005-05,135
3163, CCC,2005-05,134
3164, POLIMEXMS,2005-05,134
3165, GROCLIN,2005-05,133
3166, PBG,2005-05,130
3167, MENNICA,2005-05,126
3168, SOFTBANK,2005-05,126
3169, DUDA,2005-05,125
3170, SOKOLOW,2005-05,122
3171, DWORY,2005-05,117
3172, GRUPAONET,2005-05,117
3173, STALPROD,2005-05,114
3174, EUROCASH,2005-05,112
3175, ELEKTRIM,2005-05,111
3176, FORTWRO,2005-05,107
3177, IMPEXMET,2005-05,105
3178, KOELNER,2005-05,103
3179, KOGENERA,2005-05,101
3180, DZPOLSKA,2005-05,99
3181, ASSECOPOL,2005-05,97
3182, JELFA,2005-05,96
3183, COMARCH,2005-05,92
3184, SNIEZKA,2005-05,90
3185, KRUSZWICA,2005-05,89
3186, INTERCARS,2005-05,89
3187, TUEUROPA,2005-05,84
3188, EMAX,2005-05,83
3189, KWIAT,2005-05,77
3190, POLIFARBC,2005-05,74
3191, SANOK,2005-05,74
3192, APATOR,2005-05,73
3193, RMFFM,2005-05,71
3194, PEKAES,2005-05,69
3195, ZELMER,2005-05,67
3196, AMICA,2005-05,67
3197, DBPBC,2005-05,67
3201, TPSA,2005-06,7173
3202, PKOBP,2005-06,6708
3203, PEKAO,2005-06,5934
3204, PKNORLEN,2005-06,5336
3205, BANKBPH,2005-06,4048
3206, HANDLOWY,2005-06,2464
3207, BZWBK,2005-06,1914
3208, KGHM,2005-06,1683
3209, ZYWIEC,2005-06,1404
3210, INGBSK,2005-06,1404
3211, BRE,2005-06,967
3212, AGORA,2005-06,899
3213, LOTOS,2005-06,833
3214, TVN,2005-06,798
3215, MILLENNIUM,2005-06,696
3216, KREDYTB,2005-06,669
3217, SWIECIE,2005-06,584
3218, GTC,2005-06,558
3219, BORYSZEW,2005-06,456
3220, WARTA,2005-06,422
3221, NETIA,2005-06,397
3222, CERSANIT,2005-06,378
3223, FORTISPL,2005-06,343
3224, PROKOM,2005-06,337
3225, GRAJEWO,2005-06,335
3226, LPP,2005-06,322
3227, DEBICA,2005-06,297
3228, BUDIMEX,2005-06,295
3229, KETY,2005-06,275
3230, BIOTON,2005-06,273
3231, ORBIS,2005-06,263
3232, ECHO,2005-06,262
3233, GETIN,2005-06,254
3234, POLMOSBIA,2005-06,236
3235, OPOCZNO,2005-06,224
3236, NORDEABP,2005-06,208
3237, CIECH,2005-06,189
3238, FARMACOL,2005-06,174
3239, BOS,2005-06,171
3240, NFIEMF,2005-06,167
3241, PGF,2005-06,161
3242, COMPLAND,2005-06,153
3243, PBG,2005-06,145
3244, DUDA,2005-06,141
3245, SOFTBANK,2005-06,138
3246, GROCLIN,2005-06,135
3247, POLIMEXMS,2005-06,134
3248, CCC,2005-06,134
3249, IMPEXMET,2005-06,133
3250, SOKOLOW,2005-06,127
3251, GRUPAONET,2005-06,121
3252, MENNICA,2005-06,117
3253, EUROCASH,2005-06,117
3254, ELEKTRIM,2005-06,115
3255, DWORY,2005-06,115
3256, FORTWRO,2005-06,111
3257, STALPROD,2005-06,111
3258, KOGENERA,2005-06,110
3259, KOELNER,2005-06,106
3260, KRUSZWICA,2005-06,102
3261, ASSECOPOL,2005-06,102
3262, JELFA,2005-06,100
3263, SNIEZKA,2005-06,98
3264, DZPOLSKA,2005-06,91
3265, COMARCH,2005-06,91
3266, INTERCARS,2005-06,88
3267, EMAX,2005-06,85
3268, TUEUROPA,2005-06,82
3269, POLIFARBC,2005-06,81
3270, KWIAT,2005-06,80
3271, SANOK,2005-06,78
3272, APATOR,2005-06,77
3273, PEKAES,2005-06,75
3274, KROSNO,2005-06,73
3275, RMFFM,2005-06,72
3279, TPSA,2005-07,7866
3280, PKOBP,2005-07,6845
3281, PEKAO,2005-07,6209
3282, PKNORLEN,2005-07,5677
3283, BANKBPH,2005-07,4136
3284, BZWBK,2005-07,2059
3285, HANDLOWY,2005-07,1875
3286, KGHM,2005-07,1835
3287, ZYWIEC,2005-07,1414
3288, INGBSK,2005-07,1403
3289, AGORA,2005-07,982
3290, BRE,2005-07,933
3291, LOTOS,2005-07,876
3292, TVN,2005-07,815
3293, MILLENNIUM,2005-07,800
3294, KREDYTB,2005-07,677
3295, GTC,2005-07,647
3296, SWIECIE,2005-07,589
3297, GETIN,2005-07,458
3298, NETIA,2005-07,434
3299, WARTA,2005-07,410
3300, FORTISPL,2005-07,407
3301, CERSANIT,2005-07,393
3302, BORYSZEW,2005-07,385
3303, PROKOM,2005-07,375
3304, BIOTON,2005-07,340
3305, GRAJEWO,2005-07,339
3306, LPP,2005-07,339
3307, ECHO,2005-07,299
3308, KETY,2005-07,286
3309, ORBIS,2005-07,285
3310, BUDIMEX,2005-07,265
3311, DEBICA,2005-07,261
3312, NORDEABP,2005-07,219
3313, POLMOSBIA,2005-07,215
3314, OPOCZNO,2005-07,205
3315, CIECH,2005-07,184
3316, FARMACOL,2005-07,184
3317, COMPLAND,2005-07,176
3318, BOS,2005-07,174
3319, SOFTBANK,2005-07,169
3320, CCC,2005-07,165
3321, PGF,2005-07,159
3322, PBG,2005-07,156
3323, POLIMEXMS,2005-07,150
3324, NFIEMF,2005-07,149
3325, DUDA,2005-07,146
3326, IMPEXMET,2005-07,138
3327, ABG,2005-07,134
3328, GRUPAONET,2005-07,133
3329, GROCLIN,2005-07,132
3330, ELEKTRIM,2005-07,123
3331, SOKOLOW,2005-07,123
3332, KOELNER,2005-07,123
3333, DWORY,2005-07,121
3334, MENNICA,2005-07,116
3335, EUROCASH,2005-07,114
3336, ASSECOPOL,2005-07,112
3337, FORTWRO,2005-07,112
3338, KOGENERA,2005-07,111
3339, JELFA,2005-07,104
3340, KRUSZWICA,2005-07,103
3341, STALPROD,2005-07,101
3342, APATOR,2005-07,98
3343, COMARCH,2005-07,98
3344, KWIAT,2005-07,87
3345, SNIEZKA,2005-07,87
3346, DZPOLSKA,2005-07,87
3347, EMAX,2005-07,86
3348, TUEUROPA,2005-07,84
3349, INTERCARS,2005-07,81
3350, RMFFM,2005-07,81
3351, SANOK,2005-07,80
3352, POLIFARBC,2005-07,80
3353, ZELMER,2005-07,69
3357, TPSA,2005-08,7779
3358, PKOBP,2005-08,7112
3359, PEKAO,2005-08,6681
3360, PKNORLEN,2005-08,5936
3361, BANKBPH,2005-08,4382
3362, KGHM,2005-08,1971
3363, BZWBK,2005-08,1946
3364, HANDLOWY,2005-08,1868
3365, INGBSK,2005-08,1565
3366, ZYWIEC,2005-08,1405
3367, BRE,2005-08,993
3368, LOTOS,2005-08,977
3369, AGORA,2005-08,977
3370, MILLENNIUM,2005-08,868
3371, TVN,2005-08,817
3372, KREDYTB,2005-08,748
3373, GTC,2005-08,666
3374, SWIECIE,2005-08,580
3375, GETIN,2005-08,519
3376, FORTISPL,2005-08,503
3377, NETIA,2005-08,450
3378, WARTA,2005-08,415
3379, PROKOM,2005-08,394
3380, LPP,2005-08,391
3381, CERSANIT,2005-08,391
3382, BORYSZEW,2005-08,352
3383, GRAJEWO,2005-08,337
3384, ECHO,2005-08,336
3385, BIOTON,2005-08,318
3386, ORBIS,2005-08,314
3387, KETY,2005-08,312
3388, BUDIMEX,2005-08,277
3389, DEBICA,2005-08,259
3390, POLMOSBIA,2005-08,225
3391, NORDEABP,2005-08,208
3392, FARMACOL,2005-08,206
3393, CCC,2005-08,206
3394, BOS,2005-08,194
3395, CIECH,2005-08,192
3396, OPOCZNO,2005-08,175
3397, SOFTBANK,2005-08,173
3398, POLIMEXMS,2005-08,172
3399, KOGENERA,2005-08,169
3400, PBG,2005-08,169
3401, PGF,2005-08,165
3402, COMPLAND,2005-08,164
3403, PROVIMROL,2005-08,155
3404, NFIEMF,2005-08,146
3405, EUROCASH,2005-08,135
3406, ABG,2005-08,133
3407, MENNICA,2005-08,132
3408, IMPEXMET,2005-08,131
3409, GRUPAONET,2005-08,131
3410, DUDA,2005-08,130
3411, GROCLIN,2005-08,126
3412, KOELNER,2005-08,124
3413, SOKOLOW,2005-08,122
3414, FORTWRO,2005-08,117
3415, DWORY,2005-08,116
3416, JELFA,2005-08,113
3417, ASSECOPOL,2005-08,109
3418, STALPROD,2005-08,105
3419, KRUSZWICA,2005-08,101
3420, APATOR,2005-08,100
3421, COMARCH,2005-08,100
3422, DZPOLSKA,2005-08,94
3423, ELEKTRIM,2005-08,93
3424, SANOK,2005-08,91
3425, KWIAT,2005-08,89
3426, SNIEZKA,2005-08,86
3427, EMAX,2005-08,85
3428, INTERCARS,2005-08,82
3429, RMFFM,2005-08,81
3430, TUEUROPA,2005-08,80
3431, ALCHEMIA,2005-08,76
3435, TPSA,2005-09,9079
3436, PKOBP,2005-09,8043
3437, PEKAO,2005-09,7651
3438, PKNORLEN,2005-09,7295
3439, BANKBPH,2005-09,4795
3440, KGHM,2005-09,2400
3441, BZWBK,2005-09,2310
3442, HANDLOWY,2005-09,1928
3443, INGBSK,2005-09,1666
3444, ZYWIEC,2005-09,1491
3445, LOTOS,2005-09,1234
3446, BRE,2005-09,1136
3447, MILLENNIUM,2005-09,1084
3448, AGORA,2005-09,985
3449, TVN,2005-09,958
3450, KREDYTB,2005-09,791
3451, GTC,2005-09,734
3452, GETIN,2005-09,573
3453, SWIECIE,2005-09,536
3454, FORTISPL,2005-09,466
3455, NETIA,2005-09,466
3456, CERSANIT,2005-09,441
3457, PROKOM,2005-09,411
3458, LPP,2005-09,407
3459, WARTA,2005-09,403
3460, BORYSZEW,2005-09,386
3461, ORBIS,2005-09,378
3462, ECHO,2005-09,370
3463, BIOTON,2005-09,336
3464, GRAJEWO,2005-09,329
3465, KETY,2005-09,316
3466, BUDIMEX,2005-09,261
3467, BOS,2005-09,244
3468, DEBICA,2005-09,236
3469, CCC,2005-09,233
3470, POLMOSBIA,2005-09,226
3471, FARMACOL,2005-09,217
3472, NORDEABP,2005-09,215
3473, SOFTBANK,2005-09,212
3474, CIECH,2005-09,199
3475, BARLINEK,2005-09,190
3476, OPOCZNO,2005-09,178
3477, PBG,2005-09,174
3478, POLIMEXMS,2005-09,173
3479, POLICE,2005-09,172
3480, KOGENERA,2005-09,172
3481, PGF,2005-09,164
3482, COMPLAND,2005-09,161
3483, NFIEMF,2005-09,159
3484, EUROCASH,2005-09,157
3485, KOELNER,2005-09,156
3486, PROVIMROL,2005-09,155
3487, ABG,2005-09,148
3488, GROCLIN,2005-09,134
3489, DUDA,2005-09,134
3490, IMPEXMET,2005-09,129
3491, GRUPAONET,2005-09,128
3492, FORTWRO,2005-09,127
3493, JELFA,2005-09,126
3494, SOKOLOW,2005-09,124
3495, DWORY,2005-09,120
3496, MENNICA,2005-09,120
3497, APATOR,2005-09,118
3498, STALPROD,2005-09,116
3499, ASSECOPOL,2005-09,114
3500, TUEUROPA,2005-09,109
3501, COMARCH,2005-09,108
3502, ALCHEMIA,2005-09,106
3503, DZPOLSKA,2005-09,105
3504, KRUSZWICA,2005-09,94
3505, KWIAT,2005-09,93
3506, ELEKTRIM,2005-09,86
3507, EMAX,2005-09,85
3508, SANOK,2005-09,84
3509, RMFFM,2005-09,83
3513, TPSA,2005-10,8352
3514, PKOBP,2005-10,6969
3515, PEKAO,2005-10,6552
3516, PKNORLEN,2005-10,6293
3517, PGNIG,2005-10,5339
3518, BANKBPH,2005-10,4535
3519, KGHM,2005-10,2331
3520, BZWBK,2005-10,2039
3521, HANDLOWY,2005-10,1926
3522, INGBSK,2005-10,1595
3523, ZYWIEC,2005-10,1392
3524, LOTOS,2005-10,1154
3525, BRE,2005-10,1058
3526, MILLENNIUM,2005-10,983
3527, TVN,2005-10,930
3528, AGORA,2005-10,893
3529, KREDYTB,2005-10,769
3530, GTC,2005-10,701
3531, GETIN,2005-10,642
3532, SWIECIE,2005-10,554
3533, BIOTON,2005-10,521
3534, NETIA,2005-10,462
3535, PROKOM,2005-10,421
3536, BORYSZEW,2005-10,419
3537, FORTISPL,2005-10,404
3538, CERSANIT,2005-10,403
3539, WARTA,2005-10,372
3540, LPP,2005-10,367
3541, ECHO,2005-10,351
3542, ORBIS,2005-10,347
3543, GRAJEWO,2005-10,343
3544, KETY,2005-10,304
3545, BUDIMEX,2005-10,246
3546, BOS,2005-10,242
3547, POLMOSBIA,2005-10,226
3548, CCC,2005-10,225
3549, CIECH,2005-10,219
3550, SOFTBANK,2005-10,218
3551, DEBICA,2005-10,215
3552, FARMACOL,2005-10,211
3553, NORDEABP,2005-10,211
3554, ALCHEMIA,2005-10,202
3555, POLIMEXMS,2005-10,195
3556, BARLINEK,2005-10,189
3557, KOGENERA,2005-10,173
3558, OPOCZNO,2005-10,173
3559, NFIEMF,2005-10,171
3560, PBG,2005-10,167
3561, EUROCASH,2005-10,167
3562, PGF,2005-10,159
3563, COMPLAND,2005-10,153
3564, POLICE,2005-10,152
3565, IMPEXMET,2005-10,149
3566, KOELNER,2005-10,147
3567, ABG,2005-10,144
3568, JELFA,2005-10,133
3569, GRUPAONET,2005-10,128
3570, STALPROD,2005-10,123
3571, DUDA,2005-10,123
3572, GROCLIN,2005-10,123
3573, SOKOLOW,2005-10,122
3574, FORTWRO,2005-10,119
3575, APATOR,2005-10,118
3576, MENNICA,2005-10,114
3577, DWORY,2005-10,108
3578, ASSECOPOL,2005-10,106
3579, COMARCH,2005-10,103
3580, KRUSZWICA,2005-10,99
3581, PROVIMROL,2005-10,97
3582, DZPOLSKA,2005-10,96
3583, KWIAT,2005-10,95
3584, TUEUROPA,2005-10,95
3585, SNIEZKA,2005-10,82
3586, RMFFM,2005-10,81
3587, SANOK,2005-10,80
3591, TPSA,2005-11,8604
3592, PEKAO,2005-11,7524
3593, PKOBP,2005-11,7170
3594, PKNORLEN,2005-11,6571
3595, PGNIG,2005-11,5257
