lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
38,PLFAMUR00012,FAMUR,574.76,2678.4,622.7,0.45,1570.95,19.0,1.70,9.4,2019-03
39,PLPKPCR00011,PKPCARGO,44.79,2096.03,487.3,0.35,3483.5,11.4,0.60,---,2019-03
40,PLDMDVL00012,DOMDEV,25.07,2030.54,472.08,0.34,1046.47,8.9,1.94,9.3,2019-03
41,PLZAPUL00057,PULAWY,19.12,1911.5,444.4,0.32,3160.85,15.8,0.60,4.5,2019-03
42,PLCLNPH00015,CLNPHARMA,45,1890,439.4,0.32,448.73,63.6,4.21,0.4,2019-03
43,PLSTLPD00017,STALPROD,5.58,1852.65,430.72,0.31,2598.59,6.7,0.71,0.9,2019-03
44,PLPCCRK00076,PCCROKITA,19.85,1747.09,406.18,0.29,807.96,7.7,2.16,9.4,2019-03
45,PLECHPS00019,ECHO,412.69,1712.67,398.17,0.29,1495.57,5.6,1.15,12.0,2019-03
46,PLNETIA00014,NETIA,335.58,1708.09,397.11,0.29,1867.12,26.3,0.91,---,2019-03
47,PLWRTPL00027,WIRTUALNA,28.97,1703.7,396.09,0.29,457.08,23.0,3.73,1.6,2019-03
48,PLGPW0000017,GPW,41.97,1636.91,380.56,0.27,889.95,8.9,1.84,5.6,2019-03
49,PLLWBGD00016,BOGDANKA,34.01,1617.35,376.01,0.27,2939.94,30.2,0.55,---,2019-03
50,PLZPW0000017,PFLEIDER,64.7,1581.94,367.78,0.26,638.59,26.9,2.48,4.5,2019-03
51,PLATAL000046,ATAL,38.71,1548.58,360.03,0.26,858.36,7.7,1.80,8.9,2019-03
52,PLCOMAR00012,COMARCH,8.13,1508.74,350.76,0.25,879.4,29.2,1.72,0.8,2019-03
53,PLINTKS00013,CFI,2750.87,1389.19,322.97,0.23,1063.49,26.9,1.31,---,2019-03
54,PLWAWEL00013,WAWEL,1.5,1319.78,306.83,0.22,670.24,17.1,1.97,2.8,2019-03
55,PLMNNCP00011,MENNICA,51.14,1227.31,285.33,0.21,555.54,18.2,2.21,4.2,2019-03
56,PLLCCRP00017,LCCORP,447.56,1194.98,277.82,0.2,1484.41,9.6,0.81,9.0,2019-03
57,PLPLAYW00015,PLAYWAY,6.6,1191.3,276.96,0.2,86.4,28.2,13.79,1.3,2019-03
58,PLDEBCA00016,DEBICA,13.8,1175.99,273.4,0.2,1114.02,12.0,1.06,7.6,2019-03
59,PLTRFRM00018,NEUCA,4.54,1156.82,268.95,0.19,653.62,11.8,1.77,2.6,2019-03
60,PLAMICA00010,AMICA,7.78,1135.19,263.92,0.19,805.44,10.5,1.41,2.1,2019-03
61,PLSNZKA00033,SNIEZKA,12.62,1116.67,259.61,0.19,261.69,17.7,4.27,2.5,2019-03
62,PLBRSZW00011,BORYSZEW,240,1092,253.88,0.18,1241.3,12.7,0.88,---,2019-03
63,PLZCPLC00036,POLICE,75,1057.5,245.86,0.18,1082.88,x,0.98,3.8,2019-03
64,PLPLSEP00013,PEP,45.44,1040.66,241.94,0.17,1184.84,305.7,0.88,---,2019-03
65,PLVSTLA00011,VISTULA,234.46,1008.16,234.38,0.17,805.1,18.8,1.25,---,2019-03
66,PLABS0000018,ASSECOBS,33.42,1002.55,233.08,0.17,298.53,16.0,3.36,4.3,2019-03
67,PLSTLEX00019,STALEXP,247.26,993.99,231.09,0.17,805.31,5.5,1.23,7.2,2019-03
68,PLMBION00016,MABION,13.72,974.17,226.48,0.16,58.01,x,16.79,---,2019-03
69,PLSELVT00013,SELVITA,15.97,964.66,224.27,0.16,191.91,x,5.03,---,2019-03
70,PLGRBRN00012,ALCHEMIA,200,952,221.33,0.16,565.46,24.2,1.68,---,2019-03
71,PLKRUSZ00016,KRUSZWICA,22.99,944.76,219.65,0.16,709.88,11.2,1.33,3.2,2019-03
72,PL11BTS00015,11BIT,2.29,908.02,211.1,0.15,89.91,24.2,10.10,---,2019-03
73,PLAPATR00018,APATOR,33.11,854.16,198.58,0.14,474.1,12.0,1.80,1.5,2019-03
74,PLMLPGR00017,MLPGROUP,18.11,793.36,184.45,0.13,815.35,8.6,0.97,0.4,2019-03
75,PLGETBK00012,GETINOBLE,1044.55,772.97,179.71,0.13,3372.46,x,0.23,---,2019-03
76,PLBOS0000019,BOS,92.95,754.74,175.47,0.13,2137.57,11.8,0.35,---,2019-03
77,PLIMPXM00019,IMPEXMET,190,748.6,174.04,0.13,1598.26,6.9,0.47,---,2019-03
78,PLTSQGM00016,TSGAMES,7.23,736.95,171.33,0.12,42.08,20.2,17.51,0.9,2019-03
79,PLASSEE00014,ASSECOSEE,51.89,726.52,168.91,0.12,763.43,11.2,0.95,3.7,2019-03
80,PLNEWAG00012,NEWAG,45,711,165.3,0.12,420.06,15.5,1.69,---,2019-03
81,PLCPPRK00037,CPGROUP,107.5,709.47,164.94,0.12,942.85,9.1,0.75,---,2019-03
82,PLLVTSF00010,LIVECHAT,25.75,709.41,164.93,0.12,53.18,12.9,13.34,2.0,2019-03
83,PLWELTN00012,WIELTON,60.38,705.18,163.95,0.12,350.09,7.8,2.01,2.1,2019-03
84,PLALMTL00023,ALUMETAL,15.48,691.16,160.69,0.12,533.74,9.3,1.29,6.5,2019-03
85,PLSTLSK00016,SANOK,26.88,682.8,158.74,0.11,451.44,10.7,1.51,11.8,2019-03
86,PLMSTSD00019,POLIMEXMS,236.62,662.53,154.03,0.11,651.89,x,1.02,---,2019-03
87,PLFORTE00012,FORTE,23.93,619.81,144.1,0.1,633.44,14.6,0.98,---,2019-03
88,PLPHN0000014,PHN,46.83,587.7,136.63,0.1,2021,12.3,0.29,2.2,2019-03
89,PLBEST000010,BEST,23.01,584.58,135.91,0.1,463.4,10.4,1.26,---,2019-03
90,PLATPRT00018,AUTOPARTN,130.13,569.95,132.51,0.1,301.85,11.5,1.89,---,2019-03
91,PLTOYA000011,TOYA,75.04,540.3,125.61,0.09,184.7,12.3,2.93,6.5,2019-03
92,PLKGNRC00015,KOGENERA,14.9,528.95,122.97,0.09,1463.45,44.3,0.36,7.6,2019-03
93,PLAGORA00067,AGORA,46.58,528.69,122.91,0.09,975.01,103.9,0.54,4.4,2019-03
94,PLACSA000014,ACAUTOGAZ,9.8,487.85,113.42,0.08,111.81,12.5,4.36,5.0,2019-03
95,PLENTER00017,ENTER,17.54,482.45,112.16,0.08,330.7,6.9,1.46,2.0,2019-03
96,PLMCIMG00012,MCI,52.92,476.28,110.73,0.08,1160.36,5.6,0.41,---,2019-03
97,PLXTRDM00011,XTB,117.38,474.23,110.25,0.08,455.16,4.7,1.04,8.7,2019-03
98,PLZTKMA00017,MANGATA,6.68,438,101.83,0.07,379.12,8.8,1.16,13.7,2019-03
99,PLZEPAK00012,ZEPAK,50.82,421.84,98.07,0.07,2100.07,x,0.20,14.5,2019-03
100,PLBIOTN00029,BIOTON,85.86,399.27,92.83,0.07,816.27,5.6,0.49,---,2019-03
101,PLIDEAB00013,IDEABANK,78.4,389.66,90.59,0.07,1803.62,x,0.22,---,2019-03
102,PLPBKM000012,PBKM,5.68,384.09,89.3,0.06,114.15,10.8,3.36,1.1,2019-03
103,PLGSPR000014,GETIN,189.77,383.33,89.12,0.06,1711.33,x,0.22,---,2019-03
104,PLOPNPL00013,OPONEO.PL,13.94,379.06,88.13,0.06,157.88,22.6,2.40,1.3,2019-03
105,PLGTBCK00297,GETBACK,100,375,87.18,0.06,-1743.4,x,x,---,2019-03
106,PLATM0000021,ATMGRUPA,84.3,370.92,86.23,0.06,245.12,11.1,1.51,5.0,2019-03
107,PLAMBRA00013,AMBRA,25.21,368.02,85.56,0.06,278.57,10.6,1.32,4.7,2019-03
108,PLARHCM00016,ARCHICOM,25.74,360.39,83.79,0.06,423.14,15.6,0.85,10.2,2019-03
109,PLLENTX00010,LENTEX,48.86,345.92,80.42,0.06,340.37,12.1,1.02,7.8,2019-03
110,PLRNBWT00031,RAINBOW,14.55,341.97,79.5,0.06,110.6,58.1,3.09,5.1,2019-03
111,PLBAUMA00017,ULMA,5.26,341.62,79.42,0.06,322.85,7.3,1.06,5.9,2019-03
112,PLCMP0000017,COMP,5.92,322.54,74.99,0.05,477.95,5.8,0.67,---,2019-03
113,PLAB00000019,ABPL,16.19,318.09,73.95,0.05,764.3,5.5,0.42,---,2019-03
114,PLFERRO00016,FERRO,21.24,316.52,73.59,0.05,226.7,31.1,1.40,2.3,2019-03
115,PLWTCHN00030,WITTCHEN,18.15,303.11,70.47,0.05,135.09,9.8,2.24,5.0,2019-03
116,PLSFTWR00015,PGSSOFT,28.43,302.8,70.4,0.05,25.5,15.8,11.87,1.3,2019-03
117,PLBSCDO00017,BSCDRUK,9.81,300.11,69.77,0.05,271.86,12.7,1.10,3.3,2019-03
118,PLATMSA00013,ATM,36.34,298.02,69.29,0.05,157.03,15.6,1.90,30.0,2019-03
119,PLLKMDW00049,LOKUM,18,297,69.05,0.05,348.06,4.6,0.85,5.1,2019-03
120,PLDEKPL00032,DEKPOL,8.36,294.36,68.44,0.05,179.79,9.6,1.64,3.4,2019-03
121,PLKLNR000017,RAWLPLUG,32.56,289.78,67.37,0.05,422.34,8.4,0.69,3.7,2019-03
122,PLPKBEX00072,PEKABEX,24.37,287.55,66.85,0.05,274.52,5.7,1.05,1.4,2019-03
123,PLXTPL000018,XTPL,1.78,280.03,65.1,0.05,6.94,x,40.34,---,2019-03
124,PLR220000018,R22,14.18,276.51,64.29,0.05,88.16,32.3,3.14,---,2019-03
125,PLVOXEL00014,VOXEL,10.5,273.07,63.49,0.05,143.16,11.7,1.91,3.8,2019-03
126,PLPCCEX00010,PCCEXOL,172.48,270.8,62.96,0.05,251.42,13.9,1.08,5.7,2019-03
127,PLRAFAK00018,RAFAKO,127.43,269.52,62.66,0.05,578.48,x,0.47,---,2019-03
128,PLPRMCM00048,PCM,11.91,269.14,62.57,0.05,445.57,293.8,0.60,---,2019-03
129,PLONCTH00011,OAT,13.67,259.73,60.38,0.04,83.36,x,3.12,---,2019-03
130,PLPOLND00019,POLNORD,32.69,255.01,59.29,0.04,640.99,x,0.40,---,2019-03
131,PLSELNA00010,SELENAFM,22.83,251.17,58.39,0.04,434.62,13.6,0.58,2.7,2019-03
132,PLMAKRM00019,IMMOBILE,75.36,248.7,57.82,0.04,193.7,15.9,1.28,2.1,2019-03
133,PLFERUM00014,FERRUM,57.91,242.65,56.41,0.04,134.19,x,1.81,---,2019-03
134,PLKNOPL00014,KINOPOL,19.82,240.83,55.99,0.04,79.36,6.6,3.03,4.5,2019-03
135,PLENLMD00017,ENELMED,23.57,235.67,54.79,0.04,104.22,x,2.26,---,2019-03
136,PLSTLMT00010,STELMET,29.36,234.91,54.61,0.04,455.98,54.2,0.52,---,2019-03
137,PLVIGOS00015,VIGOSYS,0.73,228.18,53.05,0.04,54.22,17.5,4.21,---,2019-03
138,PLUNBEP00015,UNIBEP,35.07,226.56,52.67,0.04,258.51,8.6,0.88,3.0,2019-03
139,PLJWC0000019,JWCONSTR,88.86,224.81,52.27,0.04,693.7,13.6,0.32,---,2019-03
140,PLMOBRK00013,MOBRUK,3.61,220.29,51.21,0.04,109.32,10.7,2.02,---,2019-03
141,PLELMTL00017,ELEMENTAL,170.47,219.9,51.12,0.04,488.42,9.2,0.45,---,2019-03
142,PLCNTSL00014,COGNOR,121.36,219.06,50.93,0.04,278.16,3.2,0.79,5.4,2019-03
143,PLROPCE00017,ROPCZYCE,6.26,214.08,49.77,0.04,257.49,8.0,0.83,2.2,2019-03
144,PLINPRO00015,INPRO,40.04,210.21,48.87,0.04,258.59,6.3,0.81,4.8,2019-03
145,PLDUDA000016,GOBARTO,27.8,208.5,48.47,0.03,437.76,x,0.48,---,2019-03
146,PLINDKP00013,INDYKPOL,3.12,199.97,46.49,0.03,299.08,2.4,0.67,1.3,2019-03
147,PLASMGR00014,ASMGROUP,57.02,188.16,43.74,0.03,91.83,151.6,2.05,---,2019-03
148,PLMNRTR00012,MONNARI,30.56,183.38,42.63,0.03,217.91,10.6,0.84,---,2019-03
149,PLTRCZN00016,TARCZYNSKI,11.35,183.25,42.6,0.03,173.07,9.0,1.06,---,2019-03
150,PLARTPR00012,ARCTIC,69.29,181.53,42.2,0.03,576.64,23.7,0.31,7.6,2019-03
151,PLABCDT00014,ABCDATA,125.27,178.88,41.59,0.03,257.57,18.7,0.69,21.2,2019-03
152,PLCDRL000043,CDRL,6.05,178,41.38,0.03,85.6,8.7,2.08,3.4,2019-03
153,PLERBUD00012,ERBUD,12.81,176.16,40.96,0.03,233.17,x,0.76,8.0,2019-03
154,PLCELPD00013,CELTIC,26.37,172.73,40.16,0.03,343.01,9.9,0.50,---,2019-03
155,PLCTINT00018,CIGAMES,151.11,172.42,40.09,0.03,66.81,x,2.58,---,2019-03
156,PLVTGDL00010,VANTAGE,52.31,171.06,39.77,0.03,351.85,2.2,0.49,6.5,2019-03
157,PLDECOR00013,DECORA,10.55,169.28,39.36,0.03,129.21,8.5,1.31,6.0,2019-03
158,PLMFO0000013,MFO,6.61,165.19,38.4,0.03,140.57,5.9,1.18,2.5,2019-03
159,PLMRVDV00011,MARVIPOL,41.65,165.15,38.4,0.03,413.34,3.5,0.40,---,2019-03
160,PLORZBL00013,ORZBIALY,16.65,164.84,38.32,0.03,263.08,9.1,0.63,11.3,2019-03
161,PLWRWCK00013,SECOGROUP,10.3,161.69,37.59,0.03,165.65,x,0.98,---,2019-03
162,PLNFI1000012,MDIENERGIA,46.11,161.38,37.52,0.03,27.44,126.2,5.88,2.1,2019-03
163,PLTORPL00016,TORPOL,22.97,160.33,37.27,0.03,201.81,8.4,0.79,---,2019-03
164,PLGLBLC00011,GLCOSMED,87.34,157.21,36.55,0.03,184.09,x,0.85,---,2019-03
165,PLSTLPF00012,STALPROFI,17.5,156.63,36.41,0.03,280.64,5.8,0.56,2.0,2019-03
166,PLTIM0000016,TIM,22.2,154.51,35.92,0.03,174.52,15.2,0.89,14.4,2019-03
167,PLHOGA000041,WASKO,91.19,154.11,35.83,0.03,226.36,23.8,0.68,---,2019-03
168,PLPGO0000014,PGO,96.3,154.08,35.82,0.03,270.02,5.7,0.57,---,2019-03
169,PLKCSTL00010,KONSSTALI,5.9,153.33,35.65,0.03,378.15,3.4,0.41,7.1,2019-03
170,PLMLSTM00015,MLSYSTEM,5.65,148.6,34.55,0.02,74.84,26.3,1.99,---,2019-03
171,PLQRCUS00012,QUERCUS,57.27,147.77,34.35,0.02,42.02,x,3.52,---,2019-03
172,PLPANVA00013,PANOVA,10,142,33.01,0.02,363.12,6.7,0.39,---,2019-03
173,PLTRKPL00014,TRAKCJA,51.4,140.32,32.62,0.02,741.45,15.2,0.19,3.7,2019-03
174,PLATMSI00016,ATENDE,36.34,139.92,32.53,0.02,73.77,13.1,1.90,5.7,2019-03
175,PLPEPES00018,PEPEES,95,139.18,32.36,0.02,165.4,6.0,0.84,---,2019-03
176,PLZPUE000012,ZPUE,1.4,138.6,32.22,0.02,273.56,x,0.51,---,2019-03
177,PLWRKSR00019,WORKSERV,65.09,138,32.08,0.02,12.89,x,10.71,---,2019-03
178,PLAPLS000016,APLISENS,12.59,137.26,31.91,0.02,158.51,9.6,0.87,2.9,2019-03
179,NL0006106007,RONSON,164.01,136.13,31.65,0.02,343.48,10.1,0.40,7.2,2019-03
180,PLTELL000023,OEX,7.99,135.83,31.58,0.02,135.85,8.6,1.00,---,2019-03
181,PLMRCOR00016,MERCOR,15.66,135.29,31.45,0.02,141.51,8.9,0.96,---,2019-03
182,PLIZNS000022,KANIA,125.18,135.2,31.43,0.02,343,2.5,0.39,---,2019-03
183,PLELTBD00017,ELBUDOWA,4.75,134.83,31.35,0.02,307.35,x,0.44,37.0,2019-03
184,PLINTMS00019,IMS,31.87,133.87,31.12,0.02,15.34,14.1,8.73,5.9,2019-03
185,PLERGPL00014,CNT,9.09,132.26,30.75,0.02,62.95,16.5,2.10,3.4,2019-03
186,PLKRINK00014,KREDYTIN,12.9,130.26,30.28,0.02,274.47,7.2,0.47,---,2019-03
187,PLMSTPH00016,MASTERPHA,21.5,126.85,29.49,0.02,79.65,10.4,1.59,4.4,2019-03
188,PLPROJP00018,PROJPRZEM,5.98,119.65,27.82,0.02,105.51,10.8,1.13,5.5,2019-03
189,PLINSTK00013,INSTALKRK,7.29,118.03,27.44,0.02,249.74,3.8,0.47,1.9,2019-03
190,PLSKRBH00014,SKARBIEC,6.82,118.02,27.44,0.02,106.19,6.5,1.11,25.7,2019-03
191,PLSNKTK00019,SYNEKTIK,8.53,117.28,27.27,0.02,77.98,6.8,1.50,---,2019-03
192,PLWNDMB00010,AILLERON,12.36,116.64,27.12,0.02,86.73,23.2,1.34,---,2019-03
193,PLATTFI00018,ALTUSTFI,46.12,116.22,27.02,0.02,143.29,2.3,0.81,59.1,2019-03
194,PLMDCLG00015,MEDICALG,3.61,116.13,27,0.02,189.86,8.1,0.61,4.4,2019-03
195,PLI2DVL00014,I2DEV,9.7,115.43,26.84,0.02,253.41,2.0,0.46,9.4,2019-03
196,PLEUFLM00017,ERGIS,38.09,114.28,26.57,0.02,215.61,7.5,0.53,6.7,2019-03
197,PLTRMRX00011,TERMOREX,113.5,113.5,26.39,0.02,18.7,x,6.07,---,2019-03
198,PLMRCTR00015,MERCATOR,10.59,111.72,25.97,0.02,132.38,15.0,0.84,---,2019-03
199,PLPMWRM00012,URSUS,64.6,111.44,25.91,0.02,75.49,x,1.48,---,2019-03
200,PLIZSTL00015,IZOSTAL,32.74,111.33,25.88,0.02,190.27,7.0,0.59,2.6,2019-03
201,PLNVITA00018,NOVITA,2.5,109,25.34,0.02,112.56,10.3,0.97,---,2019-03
202,PLJHMDL00018,JHMDEV,69.2,108.64,25.26,0.02,349.15,6.2,0.31,1.9,2019-03
203,PLIMPEL00011,IMPEL,12.87,104.21,24.23,0.02,331.79,6.6,0.31,---,2019-03
204,PLUNMOT00013,UNIMOT,8.2,103.7,24.11,0.02,174.38,x,0.59,13.4,2019-03
205,PLCMRAY00029,CORMAY,84.21,102.73,23.88,0.02,127.89,x,0.80,---,2019-03
206,PLBALTN00014,BALTONA,11.26,102.43,23.81,0.02,9.61,x,10.65,---,2019-03
207,PLZRWZW00012,HERKULES,40.77,101.92,23.7,0.02,208.19,35.0,0.49,2.7,2019-03
208,PLNTMDA00018,NETMEDIA,8.24,99.75,23.19,0.02,63.38,11.8,1.57,---,2019-03
209,PLSMMDA00012,MEDIATEL,130.85,96.83,22.51,0.02,77.81,x,1.24,---,2019-03
210,PLODRTS00017,OTLOG,12,95.99,22.32,0.02,107.57,x,0.89,---,2019-03
211,PLESSYS00030,ESSYSTEM,42.86,95.16,22.12,0.02,138.44,17.0,0.69,15.8,2019-03
212,PLSONEL00011,SONEL,14,93.8,21.81,0.02,77.33,21.1,1.21,1.5,2019-03
213,PLMRVPL00016,BAHOLDING,41.55,93.08,21.64,0.02,46.3,5.0,2.01,11.6,2019-03
214,PLEKEP000019,EKOEXPORT,13.15,92.7,21.55,0.02,68.07,x,1.36,---,2019-03
215,PLMRBUD00015,MIRBUD,82.49,90.58,21.06,0.02,317.78,3.9,0.29,---,2019-03
216,PLADVIV00015,ADIUVO,11.78,90.5,21.04,0.02,30.94,x,2.92,---,2019-03
217,PLZUE0000015,ZUE,23.03,89.82,20.88,0.02,146.62,x,0.61,---,2019-03
218,PLKRKGL00012,KGL,7.16,89.49,20.81,0.01,110.8,11.0,0.81,1.7,2019-03
219,PLVNDEX00013,VINDEXUS,11.64,89.16,20.73,0.01,171.38,5.0,0.52,3.2,2019-03
220,PLFEERM00018,FEERUM,9.54,88.32,20.53,0.01,111.15,14.2,0.79,---,2019-03
221,PLPBG0000029,PBG,818.42,87.08,20.25,0.01,-196.92,x,x,---,2019-03
222,PLEMCIM00017,EMCINSMED,13.29,87.02,20.23,0.01,111.33,x,0.78,---,2019-03
223,PLLENAL00015,LENA,24.88,86.57,20.13,0.01,95.61,11.9,0.91,4.3,2019-03
224,PLZAMET00010,ZAMET,105.92,85.8,19.95,0.01,117.82,176.5,0.73,---,2019-03
225,PLHDRTR00013,HYDROTOR,2.4,85.38,19.85,0.01,90.79,12.3,0.94,5.6,2019-03
226,PLPREQM00011,PEMANAGER,3.42,84.91,19.74,0.01,38.81,23.7,2.19,11.8,2019-03
227,PLPSTBX00016,PLASTBOX,41.94,83.88,19.5,0.01,72.09,34.7,1.16,4.5,2019-03
228,PLPILAB00012,DATAWALK,4.14,83.59,19.43,0.01,10.27,x,8.14,---,2019-03
229,PLLZPSK00019,PROTEKTOR,19.02,82.74,19.24,0.01,51.17,x,1.62,2.8,2019-03
230,PLVOTUM00016,VOTUM,12,82.32,19.14,0.01,40.82,10.2,2.02,---,2019-03
231,PLTRNSP00013,TRANSPOL,22.85,80.88,18.8,0.01,110.01,13.1,0.74,5.9,2019-03
232,PLERTEL00011,EUROTEL,3.75,80.59,18.74,0.01,53.37,6.9,1.51,10.2,2019-03
233,PLORION00018,ORION,10.82,79.55,18.49,0.01,41.42,9.6,1.92,3.0,2019-03
234,PLINTRL00013,INTROL,26.64,79.38,18.45,0.01,125.72,x,0.63,---,2019-03
235,PLINTSP00038,INTERSPPL,30.38,78.99,18.36,0.01,30.26,x,2.61,---,2019-03
236,PLBRLNG00015,BERLING,17.55,78.98,18.36,0.01,96.29,7.3,0.82,1.1,2019-03
237,PLLUBAW00013,LUBAWA,109.27,78.67,18.29,0.01,212.34,x,0.37,---,2019-03
238,PLMSTZB00018,MOSTALZAB,149.13,74.57,17.34,0.01,156.86,6.7,0.48,---,2019-03
239,PLSESCM00013,SESCOM,2.1,74.34,17.28,0.01,38.45,7.8,1.93,---,2019-03
240,PLRELPL00014,RELPOL,9.61,74.18,17.25,0.01,77.82,10.0,0.95,5.2,2019-03
241,PLECBDZ00013,BEDZIN,3.15,72.43,16.84,0.01,170.55,13.3,0.42,---,2019-03
242,PLAPSEN00011,APSENERGY,28.19,71.87,16.71,0.01,41.03,17.0,1.75,---,2019-03
243,PLGRODN00015,GRODNO,15.38,70.14,16.31,0.01,68.22,9.0,1.03,2.6,2019-03
244,PLMSTWS00019,MOSTALWAR,20,69.2,16.09,0.01,96.78,x,0.72,---,2019-03
245,PLPOLWX00026,POLWAX,10.3,69.01,16.04,0.01,117.44,4.4,0.59,---,2019-03
246,PLELZAB00010,ELZAB,16.14,68.42,15.91,0.01,90.47,12.7,0.76,---,2019-03
247,PLCMPLD00016,SYGNITY,23.09,68.35,15.89,0.01,60.75,x,1.13,---,2019-03
248,PLODLPL00013,ODLEWNIE,20.66,68.19,15.85,0.01,62.13,5.7,1.10,7.4,2019-03
249,PLKRVTM00010,KRVITAMIN,12.25,67.88,15.78,0.01,56.03,13.4,1.21,4.3,2019-03
250,PLKRNRC00012,KREC,17.37,67.21,15.63,0.01,87.04,8.0,0.77,---,2019-03
251,PLNFI1200018,BBIDEV,104.62,66.74,15.52,0.01,184.32,x,0.36,---,2019-03
252,PLBIKPT00014,BIK,4.15,66.16,15.38,0.01,97.25,8.4,0.68,---,2019-03
253,PLARTFX00011,ARTIFEX,11.9,64.72,15.05,0.01,48.24,x,1.34,---,2019-03
254,PLSEKO000014,SEKO,6.65,64.17,14.92,0.01,72.36,7.2,0.89,4.7,2019-03
255,PLHRDEX00021,STARHEDGE,88,62.48,14.53,0.01,30.76,x,2.03,---,2019-03
256,PLPZBDT00013,POZBUD,26.77,62.38,14.5,0.01,168.38,9.5,0.37,---,2019-03
257,PLWOJAS00014,WOJAS,12.68,62.24,14.47,0.01,71.7,4.5,0.87,4.1,2019-03
258,PLWDM0000029,REINO,38.85,61.77,14.36,0.01,-0.02,x,x,---,2019-03
259,PLMXCMS00016,MAXCOM,2.7,61.02,14.19,0.01,65.67,5.9,0.93,4.4,2019-03
260,PLINTFR00023,INTERFERI,14.56,59.13,13.75,0.01,129.91,21.1,0.46,---,2019-03
261,PLACTIN00018,ACTION,16.96,58.84,13.68,0.01,114.58,x,0.51,---,2019-03
262,PLRNKPR00014,RANKPROGR,37.18,57.45,13.36,0.01,366.82,1.8,0.16,---,2019-03
263,PLBOWM000019,BOWIM,19.51,55.81,12.98,0.01,101.02,3.6,0.55,3.2,2019-03
264,PLLBT0000013,LIBET,50,55,12.79,0.01,152.72,x,0.36,---,2019-03
265,PLRDPOL00010,RADPOL,38.26,53.18,12.36,0.01,93.5,29.2,0.57,---,2019-03
266,PLVVDGM00014,VIVID,29.74,52.94,12.31,0.01,14.91,x,3.55,---,2019-03
267,PLZPCOT00018,OTMUCHOW,25.5,52.78,12.27,0.01,95.87,x,0.55,---,2019-03
268,PLBMDLB00018,BIOMEDLUB,62.26,52.42,12.19,0.01,60.74,5.1,0.86,---,2019-03
269,PLRFMET00016,RAFAMET,4.32,51.82,12.05,0.01,92.72,x,0.56,2.0,2019-03
270,PLFSING00010,FASING,3.11,51.74,12.03,0.01,126.49,2.5,0.41,4.8,2019-03
271,PLESTHN00018,ESOTIQ,2.23,49.58,11.53,0.01,45.44,6.9,1.09,4.4,2019-03
272,PLCAMMD00032,LARQ,7.99,49.24,11.45,0.01,120.67,x,0.41,---,2019-03
273,PLSUWAR00014,SUWARY,4.62,48.92,11.37,0.01,70.75,9.9,0.69,---,2019-03
274,PLPRCHM00014,PROCHEM,2.94,48.72,11.33,0.01,81.7,4.8,0.60,---,2019-03
275,PLKLSTN00017,MIRACULUM,32.5,48.59,11.3,0.01,22.94,x,2.12,---,2019-03
276,PLOPTEM00012,OPTEAM,7.3,47.45,11.03,0.01,27.94,x,1.70,---,2019-03
277,PLHELIO00014,HELIO,5,47.3,11,0.01,81.26,6.0,0.58,---,2019-03
278,PLELEKT00016,ELEKTROTI,9.98,47.12,10.95,0.01,68.32,x,0.69,---,2019-03
279,PLPMPOL00031,PAMAPOL,34.75,46.57,10.83,0.01,104.59,582.1,0.45,---,2019-03
280,PL4FNMD00013,4FUNMEDIA,4.12,46.14,10.73,0.01,38.48,5.6,1.20,5.3,2019-03
281,PLDELKO00019,DELKO,5.98,44.85,10.43,0.01,76.61,4.0,0.59,5.3,2019-03
282,PLNNGRP00011,NANOGROUP,13.96,43.96,10.22,0.01,10.61,x,4.15,---,2019-03
283,PLGFPRE00040,PRAGMAFA,2.75,43.76,10.17,0.01,43.09,7.9,1.02,---,2019-03
284,PLMKRNP00015,MAKARONPL,9.25,42.55,9.89,0.01,78.35,6.9,0.54,5.4,2019-03
285,PLHOLWD00017,HOLLYWOOD,50.16,42.39,9.86,0.01,118.19,86.7,0.36,---,2019-03
286,PLLBPRT00013,LABOPRINT,3.62,42.33,9.84,0.01,16.28,10.9,2.60,---,2019-03
287,PLMORZN00016,MORIZON,42.48,41.63,9.68,0.01,29.44,22.7,1.41,---,2019-03
288,PLTALEX00017,TALEX,3,41.4,9.62,0.01,50.51,7.9,0.82,8.7,2019-03
289,PLOPNFN00010,OPENFIN,74.36,40.9,9.51,0.01,374.8,x,0.11,---,2019-03
290,PLTRNSU00013,ALTA,15.21,40.77,9.48,0.01,182.85,x,0.22,---,2019-03
291,PLPTNTS00019,PATENTUS,29.5,39.53,9.19,0.01,94.04,4.6,0.42,---,2019-03
292,PLKMPTR00012,KOMPUTRON,9.79,39.08,9.09,0.01,168.68,x,0.23,---,2019-03
293,PLREMAK00016,REMAK,3,39,9.07,0.01,27.84,3.7,1.40,---,2019-03
294,PLEFEKT00018,EFEKT,1.67,38.46,8.94,0.01,45.18,5.0,0.85,4.4,2019-03
295,PLAIRWY00017,AIRWAY,58.42,38.44,8.94,0.01,33.17,x,1.16,---,2019-03
296,PLTBULL00024,TBULL,1.16,38.35,8.92,0.01,15.42,9.8,2.49,---,2019-03
297,PLTSGS000019,TESGAS,11.35,38.14,8.87,0.01,69.51,17.1,0.55,---,2019-03
